Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-27,0.775,0.7784,0.7738,0.775,0,0,0
2016-04-28,0.779,0.7804,0.7754,0.779,0,0,0
2016-04-29,0.7771,0.7837,0.7766,0.7773,0,0,0
2016-05-02,0.7848,0.7864,0.7823,0.785,0,0,0
2016-05-03,0.7858,0.7919,0.7842,0.7858,0,0,0
2016-05-04,0.7905,0.7946,0.789,0.7905,0,0,0
2016-05-05,0.7921,0.7922,0.786,0.792,0,0,0
2016-05-06,0.7869,0.7916,0.7864,0.7868,0,0,0
2016-05-09,0.7892,0.7927,0.7867,0.7893,0,0,0
2016-05-10,0.7897,0.7903,0.7871,0.7898,0,0,0
2016-05-11,0.7869,0.7918,0.7864,0.7869,0,0,0
2016-05-12,0.7913,0.7918,0.7846,0.7914,0,0,0
2016-05-13,0.7874,0.7882,0.7858,0.7874,0,0,0
2016-05-16,0.7886,0.7892,0.7859,0.7887,0,0,0
2016-05-17,0.7832,0.7854,0.78,0.7832,0,0,0
2016-05-18,0.7825,0.7831,0.771,0.7826,0,0,0
2016-05-19,0.7686,0.7702,0.765,0.7687,0,0,0
2016-05-20,0.7673,0.7727,0.7669,0.7673,0,0,0
2016-05-23,0.7742,0.7753,0.7704,0.7744,0,0,0
2016-05-24,0.7743,0.7747,0.7617,0.7743,0,0,0
2016-05-25,0.7619,0.7637,0.7564,0.762,0,0,0
2016-05-26,0.7591,0.763,0.758,0.759,0,0,0
2016-05-27,0.7632,0.7644,0.7602,0.7631,0,0,0
2016-05-30,0.7596,0.7632,0.7588,0.7594,0,0,0
2016-05-31,0.7617,0.7667,0.7573,0.7618,0,0,0
2016-06-01,0.7688,0.7758,0.7671,0.7688,0,0,0
2016-06-02,0.776,0.7775,0.7721,0.7759,0,0,0
2016-06-03,0.7739,0.781,0.772,0.7739,0,0,0
2016-06-06,0.7886,0.79,0.7852,0.7889,0,0,0
2016-06-07,0.7858,0.786,0.7777,0.7858,0,0,0
2016-06-08,0.7809,0.784,0.7795,0.7808,0,0,0
2016-06-09,0.7855,0.7877,0.7807,0.7856,0,0,0
2016-06-10,0.782,0.7885,0.781,0.7822,0,0,0
2016-06-13,0.792,0.7983,0.7882,0.7919,0,0,0
2016-06-14,0.7944,0.797,0.7911,0.7946,0,0,0
2016-06-15,0.794,0.7941,0.7893,0.7938,0,0,0
2016-06-16,0.7932,0.7994,0.7899,0.7933,0,0,0
2016-06-17,0.7887,0.7907,0.7863,0.7875,0,0,0
2016-06-20,0.7781,0.7802,0.7696,0.7779,0,0,0
2016-06-21,0.7715,0.7743,0.7656,0.7715,0,0,0
2016-06-22,0.767,0.7699,0.7655,0.7669,0,0,0
2016-06-23,0.7658,0.7705,0.7623,0.7658,0,0,0
2016-06-24,0.7782,0.8312,0.7732,0.778,0,0,0
2016-06-27,0.8213,0.8353,0.8201,0.8208,0,0,0
2016-06-28,0.8325,0.8338,0.8258,0.8323,0,0,0
2016-06-29,0.8293,0.8319,0.8206,0.8295,0,0,0
2016-06-30,0.8265,0.838,0.8241,0.8262,0,0,0
2016-07-01,0.8326,0.8404,0.8315,0.8332,0,0,0
2016-07-04,0.8375,0.8398,0.8354,0.8375,0,0,0
2016-07-05,0.839,0.8545,0.8389,0.8391,0,0,0
2016-07-06,0.8532,0.8615,0.8509,0.8539,0,0,0
2016-07-07,0.8591,0.8591,0.8491,0.8587,0,0,0
2016-07-08,0.8568,0.8573,0.8505,0.8568,0,0,0
2016-07-11,0.8532,0.8576,0.8485,0.8531,0,0,0
2016-07-12,0.8515,0.8519,0.8354,0.8518,0,0,0
2016-07-13,0.8335,0.8431,0.8303,0.833,0,0,0
2016-07-14,0.8456,0.8465,0.8256,0.8457,0,0,0
2016-07-15,0.8314,0.8383,0.8262,0.8316,0,0,0
2016-07-18,0.8354,0.8371,0.8324,0.8355,0,0,0
2016-07-19,0.8343,0.8403,0.8342,0.8343,0,0,0
2016-07-20,0.8403,0.8422,0.8338,0.8403,0,0,0
2016-07-21,0.8317,0.8381,0.8311,0.831,0,0,0
2016-07-22,0.8335,0.8417,0.8304,0.8332,0,0,0
2016-07-25,0.8358,0.838,0.8337,0.8355,0,0,0
2016-07-26,0.8384,0.8424,0.8351,0.8385,0,0,0
2016-07-27,0.8355,0.8409,0.835,0.8354,0,0,0
2016-07-28,0.8364,0.8449,0.8357,0.8363,0,0,0
2016-07-29,0.8418,0.8475,0.836,0.8421,0,0,0
2016-08-01,0.8448,0.8486,0.8417,0.845,0,0,0
2016-08-02,0.8467,0.8491,0.8422,0.847,0,0,0
2016-08-03,0.8411,0.8431,0.8378,0.8411,0,0,0
2016-08-04,0.8366,0.8495,0.8344,0.8367,0,0,0
2016-08-05,0.8482,0.8502,0.8462,0.8481,0,0,0
2016-08-08,0.8479,0.8508,0.8469,0.8473,0,0,0
2016-08-09,0.8507,0.8565,0.8507,0.8505,0,0,0
2016-08-10,0.8544,0.8596,0.8518,0.8547,0,0,0
2016-08-11,0.859,0.8623,0.8576,0.8591,0,0,0
2016-08-12,0.8597,0.8646,0.8583,0.8599,0,0,0
2016-08-15,0.8647,0.8702,0.8621,0.8648,0,0,0
2016-08-16,0.8681,0.8723,0.8658,0.868,0,0,0
2016-08-17,0.8653,0.8671,0.8631,0.8651,0,0,0
2016-08-18,0.8662,0.8669,0.8591,0.8662,0,0,0
2016-08-19,0.8619,0.869,0.8609,0.862,0,0,0
2016-08-22,0.8648,0.8653,0.861,0.8652,0,0,0
2016-08-23,0.8616,0.8628,0.858,0.8618,0,0,0
2016-08-24,0.8562,0.8578,0.8487,0.8564,0,0,0
2016-08-25,0.8507,0.8562,0.8501,0.8508,0,0,0
2016-08-26,0.8555,0.8564,0.8522,0.8555,0,0,0
2016-08-29,0.853,0.8549,0.853,0.8528,0,0,0
2016-08-30,0.8537,0.8551,0.8498,0.8538,0,0,0
2016-08-31,0.8517,0.8525,0.847,0.8517,0,0,0
2016-09-01,0.8494,0.8497,0.8389,0.8495,0,0,0
2016-09-02,0.8434,0.8444,0.8376,0.8436,0,0,0
2016-09-05,0.8391,0.8406,0.8353,0.8392,0,0,0
2016-09-06,0.8375,0.8379,0.8335,0.8377,0,0,0
2016-09-07,0.8383,0.8427,0.8374,0.8383,0,0,0
2016-09-08,0.8425,0.8493,0.8422,0.8425,0,0,0
2016-09-09,0.8467,0.8482,0.8442,0.8468,0,0,0
2016-09-12,0.8468,0.8484,0.8427,0.8468,0,0,0
2016-09-13,0.8427,0.8533,0.8419,0.8427,0,0,0
2016-09-14,0.8503,0.8543,0.8484,0.8502,0,0,0
2016-09-15,0.8478,0.8536,0.8473,0.8479,0,0,0
2016-09-16,0.849,0.854,0.8487,0.8488,0,0,0
2016-09-19,0.8573,0.8573,0.8534,0.8572,0,0,0
2016-09-20,0.8571,0.863,0.8562,0.8569,0,0,0
2016-09-21,0.8589,0.8605,0.8567,0.859,0,0,0
2016-09-22,0.8583,0.861,0.857,0.8586,0,0,0
2016-09-23,0.8565,0.8674,0.8564,0.8566,0,0,0
2016-09-26,0.8658,0.8715,0.8646,0.8658,0,0,0
2016-09-27,0.8674,0.8691,0.8611,0.8673,0,0,0
2016-09-28,0.8622,0.8638,0.8589,0.862,0,0,0
2016-09-29,0.8608,0.8665,0.8599,0.8607,0,0,0
2016-09-30,0.8654,0.8661,0.8604,0.8654,0,0,0
2016-10-03,0.8686,0.8745,0.8677,0.8686,0,0,0
2016-10-04,0.8717,0.8799,0.8708,0.872,0,0,0
2016-10-05,0.8805,0.8842,0.8777,0.8804,0,0,0
2016-10-06,0.8786,0.885,0.8785,0.8786,0,0,0
2016-10-07,0.8988,0.91,0.8905,0.899,0,0,0
2016-10-10,0.9002,0.9039,0.8979,0.9002,0,0,0
2016-10-11,0.9023,0.9065,0.8998,0.9026,0,0,0
2016-10-12,0.9011,0.9049,0.8966,0.9011,0,0,0
2016-10-13,0.9033,0.9067,0.9023,0.9034,0,0,0
2016-10-14,0.9036,0.9047,0.8974,0.9039,0,0,0
2016-10-17,0.9004,0.9056,0.9004,0.9003,0,0,0
2016-10-18,0.9007,0.9017,0.8914,0.9011,0,0,0
2016-10-19,0.8921,0.8956,0.89,0.8919,0,0,0
2016-10-20,0.8927,0.9017,0.8918,0.8928,0,0,0
2016-10-21,0.8916,0.8939,0.8888,0.8917,0,0,0
2016-10-24,0.8904,0.8922,0.889,0.8906,0,0,0
2016-10-25,0.8893,0.8978,0.8891,0.89,0,0,0
2016-10-26,0.894,0.8963,0.8917,0.894,0,0,0
2016-10-27,0.8915,0.8978,0.8895,0.8916,0,0,0
2016-10-28,0.8954,0.9012,0.8946,0.8954,0,0,0
2016-10-31,0.8998,0.9014,0.8981,0.8993,0,0,0
2016-11-01,0.8966,0.9037,0.8949,0.8965,0,0,0
2016-11-02,0.9036,0.9046,0.8982,0.9034,0,0,0
2016-11-03,0.9016,0.9022,0.8861,0.9016,0,0,0
2016-11-04,0.8905,0.8913,0.8858,0.8903,0,0,0
2016-11-07,0.8884,0.8936,0.8881,0.8887,0,0,0
2016-11-08,0.8911,0.8932,0.8891,0.8911,0,0,0
2016-11-09,0.8896,0.9024,0.8786,0.8893,0,0,0
2016-11-10,0.8792,0.8824,0.8709,0.8791,0,0,0
2016-11-11,0.8674,0.8689,0.8567,0.8673,0,0,0
2016-11-14,0.8605,0.8634,0.8582,0.8608,0,0,0
2016-11-15,0.8585,0.8706,0.8585,0.8585,0,0,0
2016-11-16,0.8613,0.8626,0.8574,0.8612,0,0,0
2016-11-17,0.8607,0.8624,0.8579,0.8606,0,0,0
2016-11-18,0.8558,0.8634,0.8527,0.8559,0,0,0
2016-11-21,0.8588,0.8637,0.8499,0.8587,0,0,0
2016-11-22,0.8514,0.8558,0.8497,0.8514,0,0,0
2016-11-23,0.8558,0.8592,0.8491,0.8558,0,0,0
2016-11-24,0.8483,0.8501,0.8461,0.8479,0,0,0
2016-11-25,0.8481,0.8544,0.8469,0.848,0,0,0
2016-11-28,0.85,0.8562,0.85,0.8501,0,0,0
2016-11-29,0.8556,0.8557,0.8467,0.8558,0,0,0
2016-11-30,0.8524,0.8577,0.8492,0.8524,0,0,0
2016-12-01,0.8461,0.8485,0.837,0.8461,0,0,0
2016-12-02,0.8466,0.8483,0.8406,0.8469,0,0,0
2016-12-05,0.8342,0.8446,0.8305,0.8351,0,0,0
2016-12-06,0.845,0.8455,0.8406,0.8449,0,0,0
2016-12-07,0.8457,0.8549,0.8457,0.8458,0,0,0
2016-12-08,0.8518,0.8558,0.8428,0.852,0,0,0
2016-12-09,0.8439,0.8457,0.8377,0.844,0,0,0
2016-12-12,0.8373,0.8428,0.8363,0.8372,0,0,0
2016-12-13,0.8394,0.8402,0.834,0.8393,0,0,0
2016-12-14,0.8394,0.842,0.837,0.8393,0,0,0
2016-12-15,0.8386,0.8398,0.8332,0.8385,0,0,0
2016-12-16,0.8386,0.8424,0.8363,0.8385,0,0,0
2016-12-19,0.8363,0.8448,0.8361,0.8363,0,0,0
2016-12-20,0.8397,0.8423,0.8376,0.8398,0,0,0
2016-12-21,0.8403,0.8442,0.8403,0.8403,0,0,0
2016-12-22,0.844,0.8508,0.8434,0.844,0,0,0
2016-12-23,0.8497,0.8537,0.8492,0.8496,0,0,0
2016-12-26,0.8503,0.8526,0.8484,0.8503,0,0,0
2016-12-27,0.8516,0.8536,0.85,0.8518,0,0,0
2016-12-28,0.8521,0.8535,0.8493,0.8522,0,0,0
2016-12-29,0.8519,0.858,0.8515,0.852,0,0,0
2016-12-30,0.86,0.8604,0.8516,0.8603,0,0,0
2017-01-02,0.8514,0.8533,0.8494,0.8514,0,0,0
2017-01-03,0.8515,0.8528,0.845,0.8515,0,0,0
2017-01-04,0.8508,0.8536,0.8481,0.8508,0,0,0
2017-01-05,0.8517,0.8578,0.8517,0.8519,0,0,0
2017-01-06,0.8536,0.8587,0.8534,0.8537,0,0,0
2017-01-09,0.859,0.8689,0.8586,0.859,0,0,0
2017-01-10,0.8696,0.8763,0.8684,0.8698,0,0,0
2017-01-11,0.8667,0.8699,0.8649,0.8669,0,0,0
2017-01-12,0.8676,0.8725,0.8655,0.8677,0,0,0
2017-01-13,0.8726,0.8765,0.8708,0.8723,0,0,0
2017-01-16,0.8828,0.8845,0.8768,0.8828,0,0,0
2017-01-17,0.8806,0.8813,0.8633,0.8806,0,0,0
2017-01-18,0.8634,0.8702,0.8632,0.8634,0,0,0
2017-01-19,0.8668,0.8678,0.8611,0.8668,0,0,0
2017-01-20,0.8638,0.8671,0.8631,0.8639,0,0,0
2017-01-23,0.8648,0.8662,0.8595,0.8648,0,0,0
2017-01-24,0.8595,0.8647,0.8573,0.8595,0,0,0
2017-01-25,0.8561,0.8578,0.8514,0.856,0,0,0
2017-01-26,0.851,0.8532,0.8472,0.851,0,0,0
2017-01-27,0.8482,0.8536,0.8477,0.8481,0,0,0
2017-01-30,0.8511,0.8549,0.849,0.8508,0,0,0
2017-01-31,0.8564,0.8632,0.8546,0.8566,0,0,0
2017-02-01,0.8581,0.8593,0.8494,0.858,0,0,0
2017-02-02,0.8503,0.8622,0.85,0.8505,0,0,0
2017-02-03,0.8596,0.864,0.8574,0.8595,0,0,0
2017-02-06,0.8637,0.8638,0.8593,0.8637,0,0,0
2017-02-07,0.8615,0.8637,0.8585,0.8616,0,0,0
2017-02-08,0.8546,0.8551,0.851,0.8545,0,0,0
2017-02-09,0.8535,0.8547,0.8495,0.8534,0,0,0
2017-02-10,0.8529,0.8549,0.8502,0.8528,0,0,0
2017-02-13,0.8506,0.8513,0.848,0.8505,0,0,0
2017-02-14,0.8463,0.8529,0.8458,0.8463,0,0,0
2017-02-15,0.8483,0.8511,0.8466,0.8483,0,0,0
2017-02-16,0.8504,0.8538,0.8487,0.8506,0,0,0
2017-02-17,0.8545,0.8589,0.852,0.8545,0,0,0
2017-02-20,0.8548,0.8552,0.8511,0.8546,0,0,0
2017-02-21,0.8505,0.8512,0.8449,0.8505,0,0,0
2017-02-22,0.8442,0.8467,0.8402,0.8442,0,0,0
2017-02-23,0.8472,0.8493,0.8438,0.8471,0,0,0
2017-02-24,0.8428,0.8476,0.8422,0.8429,0,0,0
2017-02-27,0.8509,0.8539,0.8496,0.851,0,0,0
2017-02-28,0.8508,0.8543,0.8506,0.8509,0,0,0
2017-03-01,0.8537,0.8575,0.851,0.8538,0,0,0
2017-03-02,0.8586,0.8588,0.8549,0.8584,0,0,0
2017-03-03,0.8561,0.8639,0.8559,0.8559,0,0,0
2017-03-06,0.8637,0.8668,0.8625,0.8634,0,0,0
2017-03-07,0.8645,0.8681,0.8639,0.8644,0,0,0
2017-03-08,0.866,0.8694,0.8652,0.866,0,0,0
2017-03-09,0.8661,0.8715,0.8654,0.866,0,0,0
2017-03-10,0.8702,0.8765,0.8702,0.8702,0,0,0
2017-03-13,0.8782,0.8787,0.8716,0.8782,0,0,0
2017-03-14,0.8724,0.8783,0.8723,0.8726,0,0,0
2017-03-15,0.8728,0.8733,0.8679,0.8729,0,0,0
2017-03-16,0.8742,0.8756,0.8673,0.8742,0,0,0
2017-03-17,0.8722,0.8736,0.8679,0.8721,0,0,0
2017-03-20,0.8675,0.8695,0.866,0.8674,0,0,0
2017-03-21,0.8682,0.8724,0.8654,0.8681,0,0,0
2017-03-22,0.8661,0.8697,0.8643,0.8662,0,0,0
2017-03-23,0.8651,0.8653,0.8605,0.865,0,0,0
2017-03-24,0.8614,0.8661,0.8613,0.8615,0,0,0
2017-03-27,0.8668,0.8668,0.8625,0.8667,0,0,0
2017-03-28,0.8648,0.8679,0.8617,0.8647,0,0,0
2017-03-29,0.8708,0.8733,0.8627,0.8707,0,0,0
2017-03-30,0.8649,0.866,0.8576,0.8649,0,0,0
2017-03-31,0.8565,0.8593,0.8533,0.8565,0,0,0
2017-04-03,0.8507,0.8545,0.8505,0.8508,0,0,0
2017-04-04,0.8541,0.8584,0.8537,0.854,0,0,0
2017-04-05,0.8583,0.8589,0.8533,0.8583,0,0,0
2017-04-06,0.8546,0.8565,0.8511,0.8544,0,0,0
2017-04-07,0.8536,0.8578,0.8532,0.8536,0,0,0
2017-04-10,0.855,0.8551,0.8524,0.855,0,0,0
2017-04-11,0.8529,0.8547,0.8502,0.8529,0,0,0
